ken_code,sityouson_code,tiiki_code,ken_name,sityouson_name1,sityouson_name2,sityouson_name3,yomigana
26,407,26407,京都府,船井郡,,京丹波町,きょうたんばちょう
26,460,26460,京都府,与謝郡,,,よさぐん
26,463,26463,京都府,与謝郡,,伊根町,いねちょう
26,465,26465,京都府,与謝郡,,与謝野町,よさのちょう
27,000,27000,大阪府,,,,おおさかふ
27,100,27100,大阪府,大阪市,,,おおさかし
27,102,27102,大阪府,大阪市,,都島区,みやこじまく
27,103,27103,大阪府,大阪市,,福島区,ふくしまく
27,104,27104,大阪府,大阪市,,此花区,このはなく
27,106,27106,大阪府,大阪市,,西区,にしく
27,107,27107,大阪府,大阪市,,港区,みなとく
27,108,27108,大阪府,大阪市,,大正区,たいしょうく
27,109,27109,大阪府,大阪市,,天王寺区,てんのうじく
27,111,27111,大阪府,大阪市,,浪速区,なにわく
27,113,27113,大阪府,大阪市,,西淀川区,にしよどがわく
27,114,27114,大阪府,大阪市,,東淀川区,ひがしよどがわく
27,115,27115,大阪府,大阪市,,東成区,ひがしなりく
27,116,27116,大阪府,大阪市,,生野区,いくのく
27,117,27117,大阪府,大阪市,,旭区,あさひく
27,118,27118,大阪府,大阪市,,城東区,じょうとうく
27,119,27119,大阪府,大阪市,,阿倍野区,あべのく
27,120,27120,大阪府,大阪市,,住吉区,すみよしく
27,121,27121,大阪府,大阪市,,東住吉区,ひがしすみよしく
27,122,27122,大阪府,大阪市,,西成区,にしなりく
27,123,27123,大阪府,大阪市,,淀川区,よどがわく
27,124,27124,大阪府,大阪市,,鶴見区,つるみく
27,125,27125,大阪府,大阪市,,住之江区,すみのえく
27,126,27126,大阪府,大阪市,,平野区,ひらのく
27,127,27127,大阪府,大阪市,,北区,きたく
27,128,27128,大阪府,大阪市,,中央区,ちゅうおうく
27,140,27140,大阪府,堺市,,,さかいし
27,141,27141,大阪府,堺市,,堺区,さかいく
27,142,27142,大阪府,堺市,,中区,なかく
27,143,27143,大阪府,堺市,,東区,ひがしく
27,144,27144,大阪府,堺市,,西区,にしく
27,145,27145,大阪府,堺市,,南区,みなみく
27,146,27146,大阪府,堺市,,北区,きたく
27,147,27147,大阪府,堺市,,美原区,みはらく
27,202,27202,大阪府,,,岸和田市,きしわだし
27,203,27203,大阪府,,,豊中市,とよなかし
27,204,27204,大阪府,,,池田市,いけだし
27,205,27205,大阪府,,,吹田市,すいたし
27,206,27206,大阪府,,,泉大津市,いずみおおつし
27,207,27207,大阪府,,,高槻市,たかつきし
27,208,27208,大阪府,,,貝塚市,かいづかし
27,209,27209,大阪府,,,守口市,もりぐちし
27,210,27210,大阪府,,,枚方市,ひらかたし
27,211,27211,大阪府,,,茨木市,いばらきし
27,212,27212,大阪府,,,八尾市,やおし
27,213,27213,大阪府,,,泉佐野市,いずみさのし
27,214,27214,大阪府,,,富田林市,とんだばやしし
27,215,27215,大阪府,,,寝屋川市,ねやがわし
27,216,27216,大阪府,,,河内長野市,かわちながのし
27,217,27217,大阪府,,,松原市,まつばらし
27,218,27218,大阪府,,,大東市,だいとうし
27,219,27219,大阪府,,,和泉市,いずみし
27,220,27220,大阪府,,,箕面市,みのおし
27,221,27221,大阪府,,,柏原市,かしわらし
27,222,27222,大阪府,,,羽曳野市,はびきのし
27,223,27223,大阪府,,,門真市,かどまし
27,224,27224,大阪府,,,摂津市,せっつし
27,225,27225,大阪府,,,高石市,たかいしし
27,226,27226,大阪府,,,藤井寺市,ふじいでらし
27,227,27227,大阪府,,,東大阪市,ひがしおおさかし
27,228,27228,大阪府,,,泉南市,せんなんし
27,229,27229,大阪府,,,四條畷市,しじょうなわてし
27,230,27230,大阪府,,,交野市,かたのし
27,231,27231,大阪府,,,大阪狭山市,おおさかさやまし
27,232,27232,大阪府,,,阪南市,はんなんし
27,300,27300,大阪府,三島郡,,,みしまぐん
27,301,27301,大阪府,三島郡,,島本町,しまもとちょう
27,320,27320,大阪府,豊能郡,,,とよのぐん
27,321,27321,大阪府,豊能郡,,豊能町,とよのちょう
27,322,27322,大阪府,豊能郡,,能勢町,のせちょう
27,340,27340,大阪府,泉北郡,,,せんぼくぐん
27,341,27341,大阪府,泉北郡,,忠岡町,ただおかちょう
27,360,27360,大阪府,泉南郡,,,せんなんぐん
27,361,27361,大阪府,泉南郡,,熊取町,くまとりちょう
27,362,27362,大阪府,泉南郡,,田尻町,たじりちょう
27,366,27366,大阪府,泉南郡,,岬町,みさきちょう
27,380,27380,大阪府,南河内郡,,,みなみかわちぐん
27,381,27381,大阪府,南河内郡,,太子町,たいしちょう
27,382,27382,大阪府,南河内郡,,河南町,かなんちょう
27,383,27383,大阪府,南河内郡,,千早赤阪村,ちはやあかさかむら
28,000,28000,兵庫県,,,,ひょうごけん
28,100,28100,兵庫県,神戸市,,,こうべし
28,101,28101,兵庫県,神戸市,,東灘区,ひがしなだく
28,102,28102,兵庫県,神戸市,,灘区,なだく
28,105,28105,兵庫県,神戸市,,兵庫区,ひょうごく
28,106,28106,兵庫県,神戸市,,長田区,ながたく
28,107,28107,兵庫県,神戸市,,須磨区,すまく
28,108,28108,兵庫県,神戸市,,垂水区,たるみく
28,109,28109,兵庫県,神戸市,,北区,きたく
28,110,28110,兵庫県,神戸市,,中央区,ちゅうおうく
28,111,28111,兵庫県,神戸市,,西区,にしく
28,201,28201,兵庫県,,,姫路市,ひめじし
28,202,28202,兵庫県,,,尼崎市,あまがさきし
28,203,28203,兵庫県,,,明石市,あかしし
28,204,28204,兵庫県,,,西宮市,にしのみやし
28,205,28205,兵庫県,,,洲本市,すもとし
28,206,28206,兵庫県,,,芦屋市,あしやし
28,207,28207,兵庫県,,,伊丹市,いたみし
28,208,28208,兵庫県,,,相生市,あいおいし
28,209,28209,兵庫県,,,豊岡市,とよおかし
28,210,28210,兵庫県,,,加古川市,かこがわし
28,212,28212,兵庫県,,,赤穂市,あこうし
28,213,28213,兵庫県,,,西脇市,にしわきし
28,214,28214,兵庫県,,,宝塚市,たからづかし
28,215,28215,兵庫県,,,三木市,みきし
28,216,28216,兵庫県,,,高砂市,たかさごし
28,217,28217,兵庫県,,,川西市,かわにしし
28,218,28218,兵庫県,,,小野市,おのし
28,219,28219,兵庫県,,,三田市,さんだし
28,220,28220,兵庫県,,,加西市,かさいし
28,221,28221,兵庫県,,,丹波篠山市,たんばささやまし
28,222,28222,兵庫県,,,養父市,やぶし
28,223,28223,兵庫県,,,丹波市,たんばし
28,224,28224,兵庫県,,,南あわじ市,みなみあわじし
28,225,28225,兵庫県,,,朝来市,あさごし
28,226,28226,兵庫県,,,淡路市,あわじし
28,227,28227,兵庫県,,,宍粟市,しそうし
28,228,28228,兵庫県,,,加東市,かとうし
28,229,28229,兵庫県,,,たつの市,たつのし
28,300,28300,兵庫県,川辺郡,,,かわべぐん
28,301,28301,兵庫県,川辺郡,,猪名川町,いながわちょう
28,360,28360,兵庫県,多可郡,,,たかぐん
28,365,28365,兵庫県,多可郡,,多可町,たかちょう
28,380,28380,兵庫県,加古郡,,,かこぐん
28,381,28381,兵庫県,加古郡,,稲美町,いなみちょう
28,382,28382,兵庫県,加古郡,,播磨町,はりまちょう
28,440,28440,兵庫県,神崎郡,,,かんざきぐん
28,442,28442,兵庫県,神崎郡,,市川町,いちかわちょう
28,443,28443,兵庫県,神崎郡,,福崎町,ふくさきちょう
28,446,28446,兵庫県,神崎郡,,神河町,かみかわちょう
28,460,28460,兵庫県,揖保郡,,,いぼぐん
28,464,28464,兵庫県,揖保郡,,太子町,たいしちょう
28,480,28480,兵庫県,赤穂郡,,,あこうぐん
28,481,28481,兵庫県,赤穂郡,,上郡町,かみごおりちょう
28,500,28500,兵庫県,佐用郡,,,さようぐん
28,501,28501,兵庫県,佐用郡,,佐用町,さようちょう
28,580,28580,兵庫県,美方郡,,,みかたぐん
28,585,28585,兵庫県,美方郡,,香美町,かみちょう
28,586,28586,兵庫県,美方郡,,新温泉町,しんおんせんちょう
29,000,29000,奈良県,,,,ならけん
29,201,29201,奈良県,,,奈良市,ならし
29,202,29202,奈良県,,,大和高田市,やまとたかだし
29,203,29203,奈良県,,,大和郡山市,やまとこおりやまし
29,204,29204,奈良県,,,天理市,てんりし
29,205,29205,奈良県,,,橿原市,かしはらし
29,206,29206,奈良県,,,桜井市,さくらいし
29,207,29207,奈良県,,,五條市,ごじょうし
29,208,29208,奈良県,,,御所市,ごせし
29,209,29209,奈良県,,,生駒市,いこまし
29,210,29210,奈良県,,,香芝市,かしばし
29,211,29211,奈良県,,,葛城市,かつらぎし
29,212,29212,奈良県,,,宇陀市,うだし
29,320,29320,奈良県,山辺郡,,,やまべぐん
29,322,29322,奈良県,山辺郡,,山添村,やまぞえむら
29,340,29340,奈良県,生駒郡,,,いこまぐん
29,342,29342,奈良県,生駒郡,,平群町,へぐりちょう
29,343,29343,奈良県,生駒郡,,三郷町,さんごうちょう
29,344,29344,奈良県,生駒郡,,斑鳩町,いかるがちょう
29,345,29345,奈良県,生駒郡,,安堵町,あんどちょう
29,360,29360,奈良県,磯城郡,,,しきぐん
29,361,29361,奈良県,磯城郡,,川西町,かわにしちょう
29,362,29362,奈良県,磯城郡,,三宅町,みやけちょう
29,363,29363,奈良県,磯城郡,,田原本町,たわらもとちょう
29,380,29380,奈良県,宇陀郡,,,うだぐん
29,385,29385,奈良県,宇陀郡,,曽爾村,そにむら
29,386,29386,奈良県,宇陀郡,,御杖村,みつえむら
29,400,29400,奈良県,高市郡,,,たかいちぐん
29,401,29401,奈良県,高市郡,,高取町,たかとりちょう
29,402,29402,奈良県,高市郡,,明日香村,あすかむら
29,420,29420,奈良県,北葛城郡,,,きたかつらぎぐん
29,424,29424,奈良県,北葛城郡,,上牧町,かんまきちょう
29,425,29425,奈良県,北葛城郡,,王寺町,おうじちょう
29,426,29426,奈良県,北葛城郡,,広陵町,こうりょうちょう
29,427,29427,奈良県,北葛城郡,,河合町,かわいちょう
29,440,29440,奈良県,吉野郡,,,よしのぐん
29,441,29441,奈良県,吉野郡,,吉野町,よしのちょう
29,442,29442,奈良県,吉野郡,,大淀町,おおよどちょう
29,443,29443,奈良県,吉野郡,,下市町,しもいちちょう
29,444,29444,奈良県,吉野郡,,黒滝村,くろたきむら
29,446,29446,奈良県,吉野郡,,天川村,てんかわむら
29,447,29447,奈良県,吉野郡,,野迫川村,のせがわむら
29,449,29449,奈良県,吉野郡,,十津川村,とつかわむら
29,450,29450,奈良県,吉野郡,,下北山村,しもきたやまむら
29,451,29451,奈良県,吉野郡,,上北山村,かみきたやまむら
29,452,29452,奈良県,吉野郡,,川上村,かわかみむら
29,453,29453,奈良県,吉野郡,,東吉野村,ひがしよしのむら
30,000,30000,和歌山県,,,,わかやまけん
30,201,30201,和歌山県,,,和歌山市,わかやまし
30,202,30202,和歌山県,,,海南市,かいなんし
30,203,30203,和歌山県,,,橋本市,はしもとし
30,204,30204,和歌山県,,,有田市,ありだし
30,205,30205,和歌山県,,,御坊市,ごぼうし
30,206,30206,和歌山県,,,田辺市,たなべし
30,207,30207,和歌山県,,,新宮市,しんぐうし
30,208,30208,和歌山県,,,紀の川市,きのかわし
30,209,30209,和歌山県,,,岩出市,いわでし
30,300,30300,和歌山県,海草郡,,,かいそうぐん
30,304,30304,和歌山県,海草郡,,紀美野町,きみのちょう
30,340,30340,和歌山県,伊都郡,,,いとぐん
30,341,30341,和歌山県,伊都郡,,かつらぎ町,かつらぎちょう
30,343,30343,和歌山県,伊都郡,,九度山町,くどやまちょう
30,344,30344,和歌山県,伊都郡,,高野町,こうやちょう
30,360,30360,和歌山県,有田郡,,,ありだぐん
30,361,30361,和歌山県,有田郡,,湯浅町,ゆあさちょう
30,362,30362,和歌山県,有田郡,,広川町,ひろがわちょう
30,366,30366,和歌山県,有田郡,,有田川町,ありだがわちょう
30,380,30380,和歌山県,日高郡,,,ひだかぐん
30,381,30381,和歌山県,日高郡,,美浜町,みはまちょう
30,382,30382,和歌山県,日高郡,,日高町,ひだかちょう
30,383,30383,和歌山県,日高郡,,由良町,ゆらちょう
30,390,30390,和歌山県,日高郡,,印南町,いなみちょう
30,391,30391,和歌山県,日高郡,,みなべ町,みなべちょう
30,392,30392,和歌山県,日高郡,,日高川町,ひだかがわちょう
30,400,30400,和歌山県,西牟婁郡,,,にしむろぐん
30,401,30401,和歌山県,西牟婁郡,,白浜町,しらはまちょう
30,404,30404,和歌山県,西牟婁郡,,上富田町,かみとんだちょう
30,406,30406,和歌山県,西牟婁郡,,すさみ町,すさみちょう
30,420,30420,和歌山県,東牟婁郡,,,ひがしむろぐん
30,421,30421,和歌山県,東牟婁郡,,那智勝浦町,なちかつうらちょう
30,422,30422,和歌山県,東牟婁郡,,太地町,たいじちょう
30,424,30424,和歌山県,東牟婁郡,,古座川町,こざがわちょう
30,427,30427,和歌山県,東牟婁郡,,北山村,きたやまむら
30,428,30428,和歌山県,東牟婁郡,,串本町,くしもとちょう
31,000,31000,鳥取県,,,,とっとりけん
31,201,31201,鳥取県,,,鳥取市,とっとりし
31,202,31202,鳥取県,,,米子市,よなごし
31,203,31203,鳥取県,,,倉吉市,くらよしし
31,204,31204,鳥取県,,,境港市,さかいみなとし
31,300,31300,鳥取県,岩美郡,,,いわみぐん
31,302,31302,鳥取県,岩美郡,,岩美町,いわみちょう
31,320,31320,鳥取県,八頭郡,,,やずぐん
31,325,31325,鳥取県,八頭郡,,若桜町,わかさちょう
31,328,31328,鳥取県,八頭郡,,智頭町,ちづちょう
31,329,31329,鳥取県,八頭郡,,八頭町,やずちょう
31,360,31360,鳥取県,東伯郡,,,とうはくぐん
31,364,31364,鳥取県,東伯郡,,三朝町,みささちょう
31,370,31370,鳥取県,東伯郡,,湯梨浜町,ゆりはまちょう
31,371,31371,鳥取県,東伯郡,,琴浦町,ことうらちょう
31,372,31372,鳥取県,東伯郡,,北栄町,ほくえいちょう
31,380,31380,鳥取県,西伯郡,,,さいはくぐん
31,384,31384,鳥取県,西伯郡,,日吉津村,ひえづそん
31,386,31386,鳥取県,西伯郡,,大山町,だいせんちょう
31,389,31389,鳥取県,西伯郡,,南部町,なんぶちょう
31,390,31390,鳥取県,西伯郡,,伯耆町,ほうきちょう
31,400,31400,鳥取県,日野郡,,,ひのぐん
31,401,31401,鳥取県,日野郡,,日南町,にちなんちょう
31,402,31402,鳥取県,日野郡,,日野町,ひのちょう
31,403,31403,鳥取県,日野郡,,江府町,こうふちょう
32,000,32000,島根県,,,,しまねけん
32,201,32201,島根県,,,松江市,まつえし
32,202,32202,島根県,,,浜田市,はまだし
32,203,32203,島根県,,,出雲市,いずもし
32,204,32204,島根県,,,益田市,ますだし
32,205,32205,島根県,,,大田市,おおだし
32,206,32206,島根県,,,安来市,やすぎし
32,207,32207,島根県,,,江津市,ごうつし
32,209,32209,島根県,,,雲南市,うんなんし
32,340,32340,島根県,仁多郡,,,にたぐん
32,343,32343,島根県,仁多郡,,奥出雲町,おくいずもちょう
32,380,32380,島根県,飯石郡,,,いいしぐん
32,386,32386,島根県,飯石郡,,飯南町,いいなんちょう
32,440,32440,島根県,邑智郡,,,おおちぐん
32,441,32441,島根県,邑智郡,,川本町,かわもとまち
32,448,32448,島根県,邑智郡,,美郷町,みさとちょう
32,449,32449,島根県,邑智郡,,邑南町,おおなんちょう
32,500,32500,島根県,鹿足郡,,,かのあしぐん
32,501,32501,島根県,鹿足郡,,津和野町,つわのちょう
32,505,32505,島根県,鹿足郡,,吉賀町,よしかちょう
32,520,32520,島根県,隠岐郡,,,おきぐん
32,525,32525,島根県,隠岐郡,,海士町,あまちょう
32,526,32526,島根県,隠岐郡,,西ノ島町,にしのしまちょう
32,527,32527,島根県,隠岐郡,,知夫村,ちぶむら
32,528,32528,島根県,隠岐郡,,隠岐の島町,おきのしまちょう
33,000,33000,岡山県,,,,おかやまけん
33,100,33100,岡山県,岡山市,,,おかやまし
33,101,33101,岡山県,岡山市,,北区,きたく
33,102,33102,岡山県,岡山市,,中区,なかく
33,103,33103,岡山県,岡山市,,東区,ひがしく
33,104,33104,岡山県,岡山市,,南区,みなみく
33,202,33202,岡山県,,,倉敷市,くらしきし
33,203,33203,岡山県,,,津山市,つやまし
33,204,33204,岡山県,,,玉野市,たまのし
33,205,33205,岡山県,,,笠岡市,かさおかし
33,207,33207,岡山県,,,井原市,いばらし
33,208,33208,岡山県,,,総社市,そうじゃし
33,209,33209,岡山県,,,高梁市,たかはしし
33,210,33210,岡山県,,,新見市,にいみし
33,211,33211,岡山県,,,備前市,びぜんし
33,212,33212,岡山県,,,瀬戸内市,せとうちし
33,213,33213,岡山県,,,赤磐市,あかいわし
33,214,33214,岡山県,,,真庭市,まにわし
33,215,33215,岡山県,,,美作市,みまさかし
33,216,33216,岡山県,,,浅口市,あさくちし
33,340,33340,岡山県,和気郡,,,わけぐん
33,346,33346,岡山県,和気郡,,和気町,わけちょう
33,420,33420,岡山県,都窪郡,,,つくぼぐん
33,423,33423,岡山県,都窪郡,,早島町,はやしまちょう
33,440,33440,岡山県,浅口郡,,,あさくちぐん
33,445,33445,岡山県,浅口郡,,里庄町,さとしょうちょう
33,460,33460,岡山県,小田郡,,,おだぐん
33,461,33461,岡山県,小田郡,,矢掛町,やかげちょう
33,580,33580,岡山県,真庭郡,,,まにわぐん
33,586,33586,岡山県,真庭郡,,新庄村,しんじょうそん
33,600,33600,岡山県,苫田郡,,,とまたぐん
33,606,33606,岡山県,苫田郡,,鏡野町,かがみのちょう
33,620,33620,岡山県,勝田郡,,,かつたぐん
33,622,33622,岡山県,勝田郡,,勝央町,しょうおうちょう
33,623,33623,岡山県,勝田郡,,奈義町,なぎちょう
33,640,33640,岡山県,英田郡,,,あいだぐん
33,643,33643,岡山県,英田郡,,西粟倉村,にしあわくらそん
33,660,33660,岡山県,久米郡,,,くめぐん
33,663,33663,岡山県,久米郡,,久米南町,くめなんちょう
33,666,33666,岡山県,久米郡,,美咲町,みさきちょう
33,680,33680,岡山県,加賀郡,,,かがぐん
33,681,33681,岡山県,加賀郡,,吉備中央町,きびちゅうおうちょう
34,000,34000,広島県,,,,ひろしまけん
34,100,34100,広島県,広島市,,,ひろしまし
34,101,34101,広島県,広島市,,中区,なかく
34,102,34102,広島県,広島市,,東区,ひがしく
34,103,34103,広島県,広島市,,南区,みなみく
34,104,34104,広島県,広島市,,西区,にしく
34,105,34105,広島県,広島市,,安佐南区,あさみなみく
34,106,34106,広島県,広島市,,安佐北区,あさきたく
34,107,34107,広島県,広島市,,安芸区,あきく
34,108,34108,広島県,広島市,,佐伯区,さえきく
34,202,34202,広島県,,,呉市,くれし
34,203,34203,広島県,,,竹原市,たけはらし
34,204,34204,広島県,,,三原市,みはらし
34,205,34205,広島県,,,尾道市,おのみちし
34,207,34207,広島県,,,福山市,ふくやまし
34,208,34208,広島県,,,府中市,ふちゅうし
34,209,34209,広島県,,,三次市,みよしし
34,210,34210,広島県,,,庄原市,しょうばらし
34,211,34211,広島県,,,大竹市,おおたけし
34,212,34212,広島県,,,東広島市,ひがしひろしまし
34,213,34213,広島県,,,廿日市市,はつかいちし
34,214,34214,広島県,,,安芸高田市,あきたかたし
34,215,34215,広島県,,,江田島市,えたじまし
34,300,34300,広島県,安芸郡,,,あきぐん
34,302,34302,広島県,安芸郡,,府中町,ふちゅうちょう
34,304,34304,広島県,安芸郡,,海田町,かいたちょう
34,307,34307,広島県,安芸郡,,熊野町,くまのちょう
34,309,34309,広島県,安芸郡,,坂町,さかちょう
34,360,34360,広島県,山県郡,,,やまがたぐん
34,368,34368,広島県,山県郡,,安芸太田町,あきおおたちょう
34,369,34369,広島県,山県郡,,北広島町,きたひろしまちょう
34,420,34420,広島県,豊田郡,,,とよたぐん
34,431,34431,広島県,豊田郡,,大崎上島町,おおさきかみじまちょう
34,460,34460,広島県,世羅郡,,,せらぐん
34,462,34462,広島県,世羅郡,,世羅町,せらちょう
34,540,34540,広島県,神石郡,,,じんせきぐん
34,545,34545,広島県,神石郡,,神石高原町,じんせきこうげんちょう
35,000,35000,山口県,,,,やまぐちけん
35,201,35201,山口県,,,下関市,しものせきし
35,202,35202,山口県,,,宇部市,うべし
35,203,35203,山口県,,,山口市,やまぐちし
35,204,35204,山口県,,,萩市,はぎし
35,206,35206,山口県,,,防府市,ほうふし
35,207,35207,山口県,,,下松市,くだまつし
35,208,35208,山口県,,,岩国市,いわくにし
35,210,35210,山口県,,,光市,ひかりし
35,211,35211,山口県,,,長門市,ながとし
35,212,35212,山口県,,,柳井市,やないし
35,213,35213,山口県,,,美祢市,みねし
35,215,35215,山口県,,,周南市,しゅうなんし
35,216,35216,山口県,,,山陽小野田市,さんようおのだし
35,300,35300,山口県,大島郡,,,おおしまぐん
35,305,35305,山口県,大島郡,,周防大島町,すおうおおしまちょう
35,320,35320,山口県,玖珂郡,,,くがぐん
35,321,35321,山口県,玖珂郡,,和木町,わきちょう
35,340,35340,山口県,熊毛郡,,,くまげぐん
35,341,35341,山口県,熊毛郡,,上関町,かみのせきちょう
35,343,35343,山口県,熊毛郡,,田布施町,たぶせちょう
35,344,35344,山口県,熊毛郡,,平生町,ひらおちょう
35,500,35500,山口県,阿武郡,,,あぶぐん
35,502,35502,山口県,阿武郡,,阿武町,あぶちょう
36,000,36000,徳島県,,,,とくしまけん
36,201,36201,徳島県,,,徳島市,とくしまし
36,202,36202,徳島県,,,鳴門市,なるとし
36,203,36203,徳島県,,,小松島市,こまつしまし
36,204,36204,徳島県,,,阿南市,あなんし
36,205,36205,徳島県,,,吉野川市,よしのがわし
36,206,36206,徳島県,,,阿波市,あわし
36,207,36207,徳島県,,,美馬市,みまし
36,208,36208,徳島県,,,三好市,みよしし
36,300,36300,徳島県,勝浦郡,,,かつうらぐん
36,301,36301,徳島県,勝浦郡,,勝浦町,かつうらちょう
36,302,36302,徳島県,勝浦郡,,上勝町,かみかつちょう
36,320,36320,徳島県,名東郡,,,みょうどうぐん
36,321,36321,徳島県,名東郡,,佐那河内村,さなごうちそん
36,340,36340,徳島県,名西郡,,,みょうざいぐん
36,341,36341,徳島県,名西郡,,石井町,いしいちょう
36,342,36342,徳島県,名西郡,,神山町,かみやまちょう
36,360,36360,徳島県,那賀郡,,,なかぐん
36,368,36368,徳島県,那賀郡,,那賀町,なかちょう
36,380,36380,徳島県,海部郡,,,かいふぐん
36,383,36383,徳島県,海部郡,,牟岐町,むぎちょう
36,387,36387,徳島県,海部郡,,美波町,みなみちょう
36,388,36388,徳島県,海部郡,,海陽町,かいようちょう
36,400,36400,徳島県,板野郡,,,いたのぐん
36,401,36401,徳島県,板野郡,,松茂町,まつしげちょう
36,402,36402,徳島県,板野郡,,北島町,きたじまちょう
36,403,36403,徳島県,板野郡,,藍住町,あいずみちょう
36,404,36404,徳島県,板野郡,,板野町,いたのちょう
36,405,36405,徳島県,板野郡,,上板町,かみいたちょう
36,460,36460,徳島県,美馬郡,,,みまぐん
36,468,36468,徳島県,美馬郡,,つるぎ町,つるぎちょう
36,480,36480,徳島県,三好郡,,,みよしぐん
36,489,36489,徳島県,三好郡,,東みよし町,ひがしみよしちょう
37,000,37000,香川県,,,,かがわけん
37,201,37201,香川県,,,高松市,たかまつし
37,202,37202,香川県,,,丸亀市,まるがめし
37,203,37203,香川県,,,坂出市,さかいでし
37,204,37204,香川県,,,善通寺市,ぜんつうじし
37,205,37205,香川県,,,観音寺市,かんおんじし
37,206,37206,香川県,,,さぬき市,さぬきし
37,207,37207,香川県,,,東かがわ市,ひがしかがわし
37,208,37208,香川県,,,三豊市,みとよし
37,320,37320,香川県,小豆郡,,,しょうずぐん
37,322,37322,香川県,小豆郡,,土庄町,とのしょうちょう
37,324,37324,香川県,小豆郡,,小豆島町,しょうどしまちょう
37,340,37340,香川県,木田郡,,,きたぐん
37,341,37341,香川県,木田郡,,三木町,みきちょう
37,360,37360,香川県,香川郡,,,かがわぐん
37,364,37364,香川県,香川郡,,直島町,なおしまちょう
37,380,37380,香川県,綾歌郡,,,あやうたぐん
37,386,37386,香川県,綾歌郡,,宇多津町,うたづちょう
37,387,37387,香川県,綾歌郡,,綾川町,あやがわちょう
37,400,37400,香川県,仲多度郡,,,なかたどぐん
37,403,37403,香川県,仲多度郡,,琴平町,ことひらちょう
37,404,37404,香川県,仲多度郡,,多度津町,たどつちょう
37,406,37406,香川県,仲多度郡,,まんのう町,まんのうちょう
38,000,38000,愛媛県,,,,えひめけん
38,201,38201,愛媛県,,,松山市,まつやまし
38,202,38202,愛媛県,,,今治市,いまばりし
38,203,38203,愛媛県,,,宇和島市,うわじまし
38,204,38204,愛媛県,,,八幡浜市,やわたはまし
38,205,38205,愛媛県,,,新居浜市,にいはまし
38,206,38206,愛媛県,,,西条市,さいじょうし
38,207,38207,愛媛県,,,大洲市,おおずし
38,210,38210,愛媛県,,,伊予市,いよし
38,213,38213,愛媛県,,,四国中央市,しこくちゅうおうし
38,214,38214,愛媛県,,,西予市,せいよし
38,215,38215,愛媛県,,,東温市,とうおんし
38,340,38340,愛媛県,越智郡,,,おちぐん
38,356,38356,愛媛県,越智郡,,上島町,かみじまちょう
38,380,38380,愛媛県,上浮穴郡,,,かみうけなぐん
38,386,38386,愛媛県,上浮穴郡,,久万高原町,くまこうげんちょう
38,400,38400,愛媛県,伊予郡,,,いよぐん
38,401,38401,愛媛県,伊予郡,,松前町,まさきちょう
38,402,38402,愛媛県,伊予郡,,砥部町,とべちょう
38,420,38420,愛媛県,喜多郡,,,きたぐん
38,422,38422,愛媛県,喜多郡,,内子町,うちこちょう
38,440,38440,愛媛県,西宇和郡,,,にしうわぐん
38,442,38442,愛媛県,西宇和郡,,伊方町,いかたちょう
38,480,38480,愛媛県,北宇和郡,,,きたうわぐん
38,484,38484,愛媛県,北宇和郡,,松野町,まつのちょう
38,488,38488,愛媛県,北宇和郡,,鬼北町,きほくちょう
38,500,38500,愛媛県,南宇和郡,,,みなみうわぐん
38,506,38506,愛媛県,南宇和郡,,愛南町,あいなんちょう
39,000,39000,高知県,,,,こうちけん
39,201,39201,高知県,,,高知市,こうちし
39,202,39202,高知県,,,室戸市,むろとし
39,203,39203,高知県,,,安芸市,あきし
39,204,39204,高知県,,,南国市,なんこくし
39,205,39205,高知県,,,土佐市,とさし
39,206,39206,高知県,,,須崎市,すさきし
39,208,39208,高知県,,,宿毛市,すくもし
39,209,39209,高知県,,,土佐清水市,とさしみずし
39,210,39210,高知県,,,四万十市,しまんとし
39,211,39211,高知県,,,香南市,こうなんし
39,212,39212,高知県,,,香美市,かみし
39,300,39300,高知県,安芸郡,,,あきぐん
39,301,39301,高知県,安芸郡,,東洋町,とうようちょう
39,302,39302,高知県,安芸郡,,奈半利町,なはりちょう
39,303,39303,高知県,安芸郡,,田野町,たのちょう
39,304,39304,高知県,安芸郡,,安田町,やすだちょう
39,305,39305,高知県,安芸郡,,北川村,きたがわむら
39,306,39306,高知県,安芸郡,,馬路村,うまじむら
39,307,39307,高知県,安芸郡,,芸西村,げいせいむら
39,340,39340,高知県,長岡郡,,,ながおかぐん
39,341,39341,高知県,長岡郡,,本山町,もとやまちょう
39,344,39344,高知県,長岡郡,,大豊町,おおとよちょう
39,360,39360,高知県,土佐郡,,,とさぐん
39,363,39363,高知県,土佐郡,,土佐町,とさちょう
39,364,39364,高知県,土佐郡,,大川村,おおかわむら
39,380,39380,高知県,吾川郡,,,あがわぐん
39,386,39386,高知県,吾川郡,,いの町,いのちょう
39,387,39387,高知県,吾川郡,,仁淀川町,によどがわちょう
39,400,39400,高知県,高岡郡,,,たかおかぐん
39,401,39401,高知県,高岡郡,,中土佐町,なかとさちょう
39,402,39402,高知県,高岡郡,,佐川町,さかわちょう
39,403,39403,高知県,高岡郡,,越知町,おちちょう
39,405,39405,高知県,高岡郡,,檮原町,ゆすはらちょう
39,410,39410,高知県,高岡郡,,日高村,ひだかむら
